state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
NY,36,Food Preparation and Serving,4000,429607.39999999997,-0.08754096914243638,-8.754096914243638,Loose,1.0794530850987287,0.926395054870345,-8.109752091211053,24461.356158883926,-1983.7553426336729
NY,36,Healthcare Practitioners and Technical,3000,721307.2,-0.014002169355269455,-1.4002169355269454,Balanced,0.5392409901885846,1.854458429894726,-2.596644099769304,90265.59051632656,-2343.8761302641137
NY,36,Healthcare Support,3600,387099.00000000006,0.13934146394185196,13.934146394185195,Very Tight,0.9419793451612634,1.061594402400409,14.792411814294844,31982.313836013698,4730.955570363345
NY,36,"Installation, Maintenance, and Repair",7000,250704.00000000003,-0.04092611025792928,-4.092611025792928,Loose,0.911002582497406,1.0976917291042336,-4.49242527345369,55253.467459905,-2482.220736628283
NY,36,Legal,2100,201860.8,0.0035447492028156443,0.3544749202815644,Balanced,0.3303021641513051,3.027530874856512,1.0731837655147372,138275.36759049585,1483.9487966870279
NY,36,"Life, Physical, and Social Science",1600,127956.6,-0.03652138433286265,-3.652138433286265,Loose,0.4323733734676316,2.312815870181844,-8.44672372860553,83981.96308521018,-7093.7244036671855
NY,36,Management,10,1400234.4000000001,-0.02008978415891293,-2.008978415891293,Loose,0.4910407525644986,2.0364908508660884,-4.091266163550065,109427.11990231693,-4476.954730310851
NY,36,Office and Administrative Support,5000,1204443.2,-0.09936379335743015,-9.936379335743014,Loose,0.7825714466002809,1.277838597797418,-12.697089037569093,41531.27495144423,-5273.262959022504
NY,36,Personal Care and Service,4300,386075.39999999997,-0.0099912492108871,-0.99912492108871,Balanced,0.8762265008225352,1.1412574249480878,-1.1402587346431625,27293.15475309814,-311.21258103187705
NY,36,Production,7700,351970.0,-0.10877917269864368,-10.877917269864367,Very Loose,0.8700445206114443,1.149366470691898,-12.502713380942454,45269.59600738084,-5659.927837513395
NY,36,Protective Service,3700,287640.8,-0.0265645895845124,-2.65645895845124,Loose,0.8646411781769847,1.1565491272442132,-3.0723252899568534,63396.93823032602,-1947.7601663086311
NY,36,Sales and Related,4700,917130.4,-0.10242400231628919,-10.242400231628919,Very Loose,0.7504404067684741,1.3325508474499297,-13.648519108578471,62880.54882701627,-8582.263722234331
NY,36,Transportation and Material Moving,9000,628853.8000000002,-0.0747538254035536,-7.47538254035536,Loose,0.8965253677528744,1.1154174058749535,-8.338171801086096,43614.455751298556,-3636.648250651949
NC,37,Architecture and Engineering,1300,77822.0,-0.012993016004073333,-1.2993016004073332,Balanced,0.4401299513914174,2.2720562343885513,-2.9520863015565038,98801.78858770538,-2916.7140665904676
NC,37,"Arts, Design, Entertainment, Sports, Media",2600,63839.4,-0.11007096887149694,-11.007096887149693,Very Loose,0.5935293511769203,1.6848366437431974,-18.545160176701483,65264.01666949284,-12103.316429106604
NC,37,Building and Grounds Cleaning and Maintenance,4200,107698.0,-0.09181929180748893,-9.181929180748893,Loose,0.8449679639488382,1.1834768212118263,-10.866600359424808,30400.29836060245,-3303.47893091944
NC,37,Business and Financial Operations,500,215663.8,-0.01643129331293894,-1.6431293312938942,Balanced,0.4726041652718586,2.115935646535753,-3.4767559239532053,90901.9430285991,-3160.4386892353864
NC,37,Community and Social Service,2000,67089.6,-0.01793920455458333,-1.793920455458333,Balanced,0.4492172813032217,2.22609423461828,-3.9934359832595945,51073.12916670399,-2039.5727179198084
NC,37,Computer and Mathematical,1000,156044.40000000002,0.022571911078608665,2.2571911078608666,Tight,0.5623873762422064,1.7781337957509995,4.013587792356047,104663.93241575954,4200.778814438708
NC,37,Construction and Extraction,6200,167549.6,-0.027460515282699223,-2.7460515282699225,Loose,1.004416139584318,0.9956032769583476,-2.7339779002420133,50466.82158590645,-1379.7517491132483
NC,37,"Education, Training, and Library",2200,209608.2,-0.08803138519586588,-8.803138519586588,Loose,0.4555109166792498,2.1953370674190773,-19.325856301673138,50991.621035502525,-9854.56740721495
NC,37,"Farming, Fishing, and Forestry",6000,8076.4,-0.25058798990347614,-25.058798990347615,Very Loose,1.0057990630974305,0.9942343721423126,-24.914319280808677,29692.181912722037,-7397.605003174093
NC,37,Food Preparation and Serving,4000,147519.0,-0.12766162279117138,-12.766162279117138,Very Loose,1.0794530850987287,0.926395054870345,-11.82650960504645,24461.356158883926,-2892.924635655029
NC,37,Healthcare Practitioners and Technical,3000,232236.0,-0.01195715614458991,-1.1957156144589909,Balanced,0.5392409901885846,1.854458429894726,-2.217404900990228,90265.59051632656,-2001.5536280167953
NC,37,Healthcare Support,3600,80923.6,0.03378497681644824,3.3784976816448236,Tight,0.9419793451612634,1.061594402400409,3.5865942273569034,31982.313836013698,1147.0758218176354
NC,37,"Installation, Maintenance, and Repair",7000,117393.6,-0.024048258633396234,-2.4048258633396236,Loose,0.911002582497406,1.0976917291042336,-2.6397574601238527,55253.467459905,-1458.5575292499477
NC,37,Legal,2100,30417.0,-0.02821965617419797,-2.821965617419797,Loose,0.3303021641513051,3.027530874856512,-8.543588034521957,138275.36759049585,-11813.677760152856
NC,37,"Life, Physical, and Social Science",1600,34278.4,-0.0038284237639064247,-0.38284237639064245,Balanced,0.4323733734676316,2.312815870181844,-0.8854439238944087,83981.96308521018,-743.6131893052388
NC,37,Management,10,467477.2,0.010320739941486549,1.032073994148655,Balanced,0.4910407525644986,2.0364908508660884,2.1018092465005567,109427.11990231693,2299.949324286148
NC,37,Office and Administrative Support,5000,392627.4,-0.09496140470001556,-9.496140470001556,Loose,0.7825714466002809,1.277838597797418,-12.134534822674103,41531.27495144423,-5039.627021283528
NC,37,Personal Care and Service,4300,88731.4,-0.06788731629694901,-6.788731629694901,Loose,0.8762265008225352,1.1412574249480878,-7.747690378369239,27293.15475309814,-2114.5891247592112
NC,37,Production,7700,230112.4,-0.00941584866618729,-0.941584866618729,Balanced,0.8700445206114443,1.149366470691898,-1.0822260750024701,45269.59600738084,-489.9193720401526
NC,37,Protective Service,3700,61358.2,-0.09125969442473897,-9.125969442473897,Loose,0.8646411781769847,1.1565491272442132,-10.554631993950546,63396.93823032602,-6691.313525643055
NC,37,Sales and Related,4700,317481.2,-0.10189832206308153,-10.189832206308152,Very Loose,0.7504404067684741,1.3325508474499297,-13.578469541888515,62880.54882701627,-8538.216170248741
NC,37,Transportation and Material Moving,9000,222188.4,-0.07172763923100078,-7.172763923100078,Loose,0.8965253677528744,1.1154174058749535,-8.000625728057743,43614.455751298556,-3489.4293679907523
ND,38,Architecture and Engineering,1300,1719.8000000000002,-0.279767107044236,-27.976710704423603,Very Loose,0.4401299513914174,2.2720562343885513,-63.564659973670565,98801.78858770538,-62803.02096367977
ND,38,"Arts, Design, Entertainment, Sports, Media",2600,1575.2,0.10622552483760209,10.62255248376021,Very Tight,0.5935293511769203,1.6848366437431974,17.897265674724515,65264.01666949284,11680.474453335628
ND,38,Building and Grounds Cleaning and Maintenance,4200,2357.4,-0.23818951533118032,-23.81895153311803,Very Loose,0.8449679639488382,1.1834768212118263,-28.189177045013086,30400.29836060245,-8569.593927082435
ND,38,Business and Financial Operations,500,3372.2,-0.20483987268527717,-20.483987268527716,Very Loose,0.4726041652718586,2.115935646535753,-43.342798844662326,90901.9430285991,-39399.44631277525
ND,38,Community and Social Service,2000,1647.0000000000002,0.08747022907462795,8.747022907462796,Tight,0.4492172813032217,2.22609423461828,19.471697264376957,51073.12916670399,9944.80509478481
ND,38,Computer and Mathematical,1000,1525.8,0.11732828400934309,11.73282840093431,Very Tight,0.5623873762422064,1.7781337957509995,20.862538699448454,104663.93241575954,21835.55340460241
ND,38,Construction and Extraction,6200,3172.0000000000005,0.11243990342573196,11.243990342573195,Very Tight,1.004416139584318,0.9956032769583476,11.194553631153886,50466.82158590645,5649.5354083730435
ND,38,"Education, Training, and Library",2200,3819.999999999999,-0.18658932374560466,-18.658932374560464,Very Loose,0.4555109166792498,2.1953370674190773,-40.96264588033845,50991.621035502525,-20887.51715341707
ND,38,"Farming, Fishing, and Forestry",6000,470.0,-1.1839918886411518,-118.39918886411517,Very Loose,1.0057990630974305,0.9942343721423126,-117.71654320247264,29692.181912722037,-34952.6101490462
ND,38,Food Preparation and Serving,4000,2550.8,-0.37113798794493824,-37.113798794493825,Very Loose,1.0794530850987287,0.926395054870345,-34.38203967067205,24461.356158883926,-8410.313178531851
ND,38,Healthcare Practitioners and Technical,3000,5928.0,-0.014350192964546012,-1.4350192964546011,Balanced,0.5392409901885846,1.854458429894726,-2.661183631371834,90265.59051632656,-2402.1331195816088
ND,38,Healthcare Support,3600,1264.0,0.052049445109726464,5.204944510972647,Tight,0.9419793451612634,1.061594402400409,5.5255399576532955,31982.313836013698,1767.1955303910154
ND,38,"Installation, Maintenance, and Repair",7000,2722.2,-0.03520170529160376,-3.520170529160376,Loose,0.911002582497406,1.0976917291042336,-3.8640620748958185,55253.467459905,-2135.028281183091
ND,38,Management,10,6635.200000000001,0.034844497629625173,3.4844497629625173,Tight,0.4910407525644986,2.0364908508660884,7.096050062575677,109427.11990231693,7765.003210303123
ND,38,Office and Administrative Support,5000,6970.4,0.025716301557310372,2.5716301557310373,Tight,0.7825714466002809,1.277838597797418,3.2861282722529044,41531.27495144423,1364.7709680064975
ND,38,Personal Care and Service,4300,2757.2,0.20554839335053865,20.554839335053863,Very Tight,0.8762265008225352,1.1412574249480878,23.458363009745238,27293.15475309814,6402.527318793298
ND,38,Production,7700,2575.3999999999996,-0.06792647356488947,-6.792647356488947,Loose,0.8700445206114443,1.149366470691898,-7.807241118782352,45269.59600738084,-3534.306513794891
ND,38,Protective Service,3700,1188.4,-0.1066866558945638,-10.66866558945638,Very Loose,0.8646411781769847,1.1565491272442132,-12.338835876346145,63396.93823032602,-7822.444158868472
ND,38,Sales and Related,4700,6057.2,-0.18542814512009798,-18.542814512009798,Very Loose,0.7504404067684741,1.3325508474499297,-24.70924319208551,62880.54882701627,-15537.307730185521
ND,38,Transportation and Material Moving,9000,4414.200000000001,-0.03218515739366575,-3.218515739366575,Loose,0.8965253677528744,1.1154174058749535,-3.5899884767719734,43614.455751298556,-1565.7539356784293
OH,39,Architecture and Engineering,1300,104586.4,-0.040633954451521376,-4.063395445152137,Loose,0.4401299513914174,2.2720562343885513,-9.232262953943955,98801.78858770538,-9121.64092561675
OH,39,"Arts, Design, Entertainment, Sports, Media",2600,73612.8,-0.11054377129035486,-11.054377129035487,Very Loose,0.5935293511769203,1.6848366437431974,-18.624819660755712,65264.01666949284,-12155.305408058588
OH,39,Building and Grounds Cleaning and Maintenance,4200,120079.6,-0.049977775870572595,-4.99777758705726,Loose,0.8449679639488382,1.1834768212118263,-5.9147539318542375,30400.29836060245,-1798.1028425791526
OH,39,Business and Financial Operations,500,245426.2,-0.00808572452511926,-0.808572452511926,Balanced,0.4726041652718586,2.115935646535753,-1.7108872750768214,90901.9430285991,-1555.2297760738836
OH,39,Community and Social Service,2000,78664.4,-0.01965547870399579,-1.965547870399579,Balanced,0.4492172813032217,2.22609423461828,-4.3754947821627415,51073.12916670399,-2234.7021017763705
OH,39,Computer and Mathematical,1000,160150.2,-0.017349201137185934,-1.7349201137185934,Balanced,0.5623873762422064,1.7781337957509995,-3.084920087131198,104663.93241575954,-3228.7986750751875
OH,39,Construction and Extraction,6200,166729.6,-0.0906918179013829,-9.069181790138291,Loose,1.004416139584318,0.9956032769583476,-9.029307109592656,50466.82158590645,-4556.804309441693
OH,39,"Education, Training, and Library",2200,256432.8,-0.08185965702543503,-8.185965702543504,Loose,0.4555109166792498,2.1953370674190773,-17.970953939415,50991.621035502525,-9163.68072925121
OH,39,"Farming, Fishing, and Forestry",6000,4876.0,-0.41206834473069565,-41.20683447306956,Very Loose,1.0057990630974305,0.9942343721423126,-40.96925120030452,29692.181912722037,-12164.664594674474
OH,39,Food Preparation and Serving,4000,185597.6,-0.16353883767200986,-16.353883767200987,Very Loose,1.0794530850987287,0.926395054870345,-15.150157049859402,24461.356158883926,-3705.9338745963705
OH,39,Healthcare Practitioners and Technical,3000,331196.8,-0.028747321659509335,-2.8747321659509337,Loose,0.5392409901885846,1.854458429894726,-5.331071298837234,90265.59051632656,-4812.122988741829
OH,39,Healthcare Support,3600,108362.0,0.03940112721154808,3.940112721154808,Tight,0.9419793451612634,1.061594402400409,4.182801609604588,31982.313836013698,1337.7567379215716
OH,39,"Installation, Maintenance, and Repair",7000,124169.2,-0.0314627433712025,-3.14627433712025,Loose,0.911002582497406,1.0976917291042336,-3.4536393173498037,55253.467459905,-1908.2554763943588
OH,39,Legal,2100,43206.2,-0.04302179017486641,-4.302179017486641,Loose,0.3303021641513051,3.027530874856512,-13.024979804600662,138275.36759049585,-18010.33870339941
OH,39,"Life, Physical, and Social Science",1600,40910.4,-0.06306033817349177,-6.306033817349177,Loose,0.4323733734676316,2.312815870181844,-14.584695090668573,83981.96308521018,-12248.513247135743
OH,39,Management,10,520846.6,-0.0078159820951024,-0.7815982095102401,Balanced,0.4910407525644986,2.0364908508660884,-1.5917176027209199,109427.11990231693,-1741.7707296357057
OH,39,Office and Administrative Support,5000,514401.2,-0.08997446729179262,-8.997446729179263,Loose,0.7825714466002809,1.277838597797418,-11.497284712171394,41531.27495144423,-4774.968925762266
OH,39,Personal Care and Service,4300,114784.6,-0.08686549315662133,-8.686549315662132,Loose,0.8762265008225352,1.1412574249480878,-9.91358890367714,27293.15475309814,-2705.731161066567
OH,39,Production,7700,304903.0,-0.052613249864781546,-5.261324986478154,Loose,0.8700445206114443,1.149366470691898,-6.047190530871494,45269.59600738084,-2737.538723122114
OH,39,Protective Service,3700,81414.0,-0.09651933996687334,-9.651933996687333,Loose,0.8646411781769847,1.1565491272442132,-11.162935840087487,63396.93823032602,-7076.959539231189
OH,39,Sales and Related,4700,355265.8,-0.11278658448161047,-11.278658448161046,Very Loose,0.7504404067684741,1.3325508474499297,-15.029385873195311,62880.54882701627,-9450.560322395262
OH,39,Transportation and Material Moving,9000,298196.0,-0.08022825213910477,-8.022825213910476,Loose,0.8965253677528744,1.1154174058749535,-8.948798887888193,43614.455751298556,-3902.969931230693
OK,40,Architecture and Engineering,1300,13272.8,-0.09841449245979707,-9.841449245979707,Loose,0.4401299513914174,2.2720562343885513,-22.3603261147467,98801.78858770538,-22092.40213541351
OK,40,"Arts, Design, Entertainment, Sports, Media",2600,11062.4,-0.06928181539043375,-6.928181539043375,Loose,0.5935293511769203,1.6848366437431974,-11.672854131485419,65264.01666949284,-7618.1734661782275
OK,40,Building and Grounds Cleaning and Maintenance,4200,19331.6,-0.12090757504744662,-12.090757504744662,Very Loose,0.8449679639488382,1.1834768212118263,-14.309131257758246,30400.29836060245,-4350.018595168733
OK,40,Business and Financial Operations,500,34786.399999999994,-0.07306561520560731,-7.306561520560731,Loose,0.4726041652718586,2.115935646535753,-15.460213974960924,90901.9430285991,-14053.634899618495
OK,40,Community and Social Service,2000,10792.4,-0.015654603427128835,-1.5654603427128835,Balanced,0.4492172813032217,2.22609423461828,-3.484862243436707,51073.12916670399,-1779.8281948721276
OK,40,Computer and Mathematical,1000,23105.0,0.0022966451861694717,0.22966451861694717,Balanced,0.5623873762422064,1.7781337957509995,0.4083742422376784,104663.93241575954,427.4205408990139
